,pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
0,Beaver County,F,0.0,66.0,60.0,55.0,55.0,47.0,54.0,49.0,50.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0,57.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0
1,Beaver County,M,0.0,68.0,63.0,58.0,58.0,49.0,57.0,51.0,53.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0
2,Box Elder County,F,0.0,448.0,439.0,413.0,418.0,419.0,440.0,431.0,430.0,432.0,433.0,435.0,436.0,438.0,440.0,442.0,446.0,451.0,456.0,463.0,469.0,476.0,483.0,489.0,494.0,498.0,501.0,503.0,505.0,506.0,507.0,508.0,508.0,507.0,507.0,507.0,507.0,508.0,508.0,509.0,511.0,513.0,516.0,519.0,523.0,527.0,531.0,536.0,541.0,546.0,551.0,556.0,560.0,564.0,568.0,572.0,575.0
3,Box Elder County,M,0.0,502.0,461.0,434.0,439.0,440.0,462.0,452.0,452.0,454.0,455.0,456.0,458.0,459.0,461.0,464.0,468.0,473.0,479.0,486.0,493.0,500.0,507.0,513.0,518.0,523.0,526.0,528.0,530.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,534.0,535.0,536.0,539.0,541.0,545.0,549.0,553.0,558.0,563.0,568.0,573.0,578.0,583.0,588.0,592.0,596.0,600.0,603.0
4,Cache County,F,0.0,1239.0,1244.0,1158.0,1184.0,1167.0,1185.0,1164.0,1128.0,1158.0,1193.0,1228.0,1265.0,1302.0,1339.0,1375.0,1410.0,1444.0,1476.0,1506.0,1535.0,1562.0,1587.0,1612.0,1636.0,1657.0,1676.0,1692.0,1707.0,1718.0,1726.0,1730.0,1732.0,1732.0,1733.0,1732.0,1733.0,1736.0,1741.0,1749.0,1759.0,1772.0,1788.0,1806.0,1825.0,1846.0,1868.0,1891.0,1913.0,1936.0,1957.0,1978.0,1997.0,2016.0,2033.0,2048.0,2061.0
5,Cache County,M,0.0,1256.0,1305.0,1215.0,1242.0,1225.0,1242.0,1221.0,1182.0,1214.0,1250.0,1288.0,1327.0,1365.0,1404.0,1442.0,1479.0,1514.0,1548.0,1580.0,1611.0,1638.0,1665.0,1692.0,1716.0,1739.0,1758.0,1776.0,1791.0,1803.0,1811.0,1815.0,1817.0,1818.0,1818.0,1818.0,1819.0,1822.0,1827.0,1835.0,1846.0,1860.0,1876.0,1895.0,1916.0,1938.0,1961.0,1984.0,2008.0,2031.0,2054.0,2076.0,2096.0,2116.0,2133.0,2149.0,2163.0
6,Carbon County,F,0.0,154.0,163.0,164.0,161.0,130.0,130.0,129.0,150.0,152.0,153.0,153.0,153.0,153.0,154.0,155.0,156.0,157.0,159.0,161.0,163.0,166.0,168.0,170.0,171.0,173.0,174.0,175.0,175.0,176.0,176.0,177.0,178.0,179.0,179.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,187.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
7,Carbon County,M,0.0,164.0,171.0,172.0,169.0,137.0,137.0,135.0,158.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,163.0,165.0,167.0,169.0,171.0,174.0,176.0,178.0,180.0,181.0,183.0,184.0,184.0,185.0,185.0,186.0,187.0,188.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,200.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
8,Daggett County,F,0.0,9.0,6.0,4.0,7.0,4.0,5.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
9,Daggett County,M,0.0,9.0,6.0,4.0,7.0,4.0,6.0,3.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
10,Davis County,F,0.0,2981.0,2768.0,2772.0,2831.0,2803.0,2870.0,2842.0,2821.0,2827.0,2832.0,2837.0,2844.0,2854.0,2867.0,2884.0,2906.0,2938.0,2973.0,3014.0,3058.0,3103.0,3148.0,3189.0,3229.0,3261.0,3287.0,3306.0,3320.0,3328.0,3332.0,3331.0,3325.0,3319.0,3310.0,3300.0,3292.0,3285.0,3280.0,3278.0,3280.0,3286.0,3297.0,3314.0,3333.0,3357.0,3384.0,3414.0,3446.0,3479.0,3513.0,3547.0,3579.0,3610.0,3639.0,3665.0,3688.0
11,Davis County,M,0.0,3124.0,2905.0,2910.0,2972.0,2942.0,3012.0,2983.0,2961.0,2967.0,2973.0,2977.0,2985.0,2996.0,3009.0,3028.0,3051.0,3084.0,3121.0,3164.0,3211.0,3257.0,3304.0,3348.0,3390.0,3423.0,3450.0,3471.0,3485.0,3494.0,3498.0,3496.0,3491.0,3484.0,3475.0,3465.0,3456.0,3448.0,3443.0,3441.0,3444.0,3450.0,3461.0,3478.0,3499.0,3524.0,3553.0,3584.0,3617.0,3652.0,3688.0,3723.0,3758.0,3790.0,3820.0,3848.0,3871.0
12,Duchesne County,F,0.0,221.0,190.0,211.0,221.0,211.0,216.0,184.0,197.0,199.0,200.0,200.0,201.0,202.0,202.0,204.0,206.0,209.0,213.0,217.0,221.0,225.0,230.0,234.0,238.0,241.0,244.0,246.0,248.0,249.0,249.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,251.0,253.0,255.0,257.0,259.0,262.0,264.0,267.0,269.0,272.0,274.0,276.0,278.0,280.0,281.0,282.0
13,Duchesne County,M,0.0,217.0,199.0,221.0,232.0,222.0,227.0,193.0,206.0,209.0,210.0,210.0,211.0,212.0,213.0,214.0,216.0,219.0,223.0,227.0,232.0,237.0,242.0,246.0,250.0,254.0,256.0,259.0,260.0,261.0,262.0,262.0,262.0,262.0,262.0,261.0,261.0,261.0,261.0,262.0,263.0,264.0,266.0,268.0,270.0,272.0,275.0,278.0,280.0,283.0,285.0,288.0,290.0,292.0,294.0,295.0,296.0
14,Emery County,F,0.0,79.0,87.0,84.0,75.0,64.0,65.0,65.0,69.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,74.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0
15,Emery County,M,0.0,107.0,92.0,88.0,79.0,67.0,68.0,68.0,73.0,73.0,74.0,75.0,75.0,75.0,76.0,77.0,78.0,79.0,80.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,80.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0
16,Garfield County,F,0.0,42.0,27.0,32.0,30.0,31.0,24.0,26.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0
17,Garfield County,M,0.0,31.0,29.0,34.0,32.0,32.0,25.0,27.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0
